game_date,home_team,away_team,home_win,home_roll_bat_hits,home_roll_bat_homeRuns,home_roll_bat_baseOnBalls,home_roll_bat_strikeOuts,home_roll_bat_rbi,home_roll_bat_stolenBases,home_roll_bat_obp,home_roll_bat_slg,home_roll_bat_ops,home_roll_bat_runs,home_roll_bat_doubles,home_roll_bat_triples,home_roll_bat_leftOnBase,home_roll_pit_era,home_roll_pit_strikeOuts,home_roll_pit_baseOnBalls,home_roll_pit_hits,home_roll_pit_earnedRuns,home_roll_pit_numberOfPitches,home_roll_pit_strikes,home_roll_pit_inningsPitched,home_roll_pit_homeRuns,home_roll_pit_runs,home_season_win_pct,away_roll_bat_hits,away_roll_bat_homeRuns,away_roll_bat_baseOnBalls,away_roll_bat_strikeOuts,away_roll_bat_rbi,away_roll_bat_stolenBases,away_roll_bat_obp,away_roll_bat_slg,away_roll_bat_ops,away_roll_bat_runs,away_roll_bat_doubles,away_roll_bat_triples,away_roll_bat_leftOnBase,away_roll_pit_era,away_roll_pit_strikeOuts,away_roll_pit_baseOnBalls,away_roll_pit_hits,away_roll_pit_earnedRuns,away_roll_pit_numberOfPitches,away_roll_pit_strikes,away_roll_pit_inningsPitched,away_roll_pit_homeRuns,away_roll_pit_runs,away_season_win_pct,home_advantage,home_starter_era,home_starter_k,home_starter_bb,home_starter_h,home_starter_er,home_starter_ip,away_starter_era,away_starter_k,away_starter_bb,away_starter_h,away_starter_er,away_starter_ip
2025-04-24,Kansas City Royals,Colorado Rockies,1,6.6,0.4,2.933333333333333,7.533333333333333,2.533333333333333,0.4666666666666667,0.2828,0.31493333333333334,0.5977333333333334,2.533333333333333,1.2666666666666666,0.13333333333333333,13.866666666666667,3.325333333333333,8.333333333333334,3.3333333333333335,7.666666666666667,3.7333333333333334,142.73333333333332,89.73333333333333,8.666666666666666,0.9333333333333333,4.0,0.44,7.0,0.8,3.2666666666666666,10.866666666666667,3.6666666666666665,0.5333333333333333,0.2921333333333333,0.3498,0.6419333333333334,3.6666666666666665,1.6666666666666667,0.26666666666666666,13.533333333333333,5.005333333333332,7.133333333333334,4.0,9.0,5.133333333333334,148.33333333333334,91.8,8.6,1.4666666666666666,6.133333333333334,0.17391304347826086,1,3.9,7.0,4.0,5.0,1.0,6.0,9.3,3.0,3.0,8.0,6.0,4.0
2025-04-24,Kansas City Royals,Colorado Rockies,1,6.6,0.4,2.933333333333333,7.533333333333333,2.533333333333333,0.4666666666666667,0.2828,0.31493333333333334,0.5977333333333334,2.533333333333333,1.2666666666666666,0.13333333333333333,13.866666666666667,3.325333333333333,8.333333333333334,3.3333333333333335,7.666666666666667,3.7333333333333334,142.73333333333332,89.73333333333333,8.666666666666666,0.9333333333333333,4.0,0.44,7.0,0.8,3.2666666666666666,10.866666666666667,3.6666666666666665,0.5333333333333333,0.2921333333333333,0.3498,0.6419333333333334,3.6666666666666665,1.6666666666666667,0.26666666666666666,13.533333333333333,5.005333333333332,7.133333333333334,4.0,9.0,5.133333333333334,148.33333333333334,91.8,8.6,1.4666666666666666,6.133333333333334,0.17391304347826086,1,3.9,7.0,4.0,5.0,1.0,6.0,7.91,3.0,2.0,7.0,5.0,4.2
2025-04-25,San Diego Padres,Tampa Bay Rays,0,8.266666666666667,1.0666666666666667,3.2,7.066666666666666,3.466666666666667,0.4666666666666667,0.34613333333333335,0.4205333333333333,0.7666666666666667,3.8,1.5333333333333334,0.06666666666666667,15.6,2.8680000000000003,7.933333333333334,2.3333333333333335,7.4,2.933333333333333,130.86666666666667,85.6,8.733333333333333,0.7333333333333333,3.066666666666667,0.68,8.533333333333333,1.1333333333333333,3.3333333333333335,8.8,4.733333333333333,0.9333333333333333,0.32639999999999997,0.40513333333333335,0.7315333333333333,4.8,1.8,0.0,14.933333333333334,3.592,8.666666666666666,3.2666666666666666,8.533333333333333,4.266666666666667,148.53333333333333,96.33333333333333,9.2,2.066666666666667,4.6,0.44,1,2.18,9.0,1.0,4.0,0.0,5.0,2.45,6.0,1.0,4.0,0.0,7.0
2025-04-25,San Francisco Giants,Texas Rangers,0,7.733333333333333,1.0,4.0,8.2,4.333333333333333,0.26666666666666666,0.30413333333333337,0.40226666666666666,0.7064,4.733333333333333,1.6,0.26666666666666666,15.466666666666667,3.3526666666666665,9.0,3.7333333333333334,7.733333333333333,4.066666666666666,146.53333333333333,91.26666666666667,8.74,0.8,4.533333333333333,0.64,7.866666666666666,1.2,2.0,8.266666666666667,3.0,0.4666666666666667,0.2726,0.3648666666666667,0.6374666666666667,3.1333333333333333,1.5333333333333334,0.13333333333333333,12.266666666666667,3.4939999999999998,7.733333333333333,2.6,7.333333333333333,3.533333333333333,134.66666666666666,87.06666666666666,8.546666666666665,0.8666666666666667,4.066666666666666,0.56,1,4.7,5.0,1.0,4.0,1.0,6.0,2.21,7.0,1.0,3.0,0.0,6.0
2025-04-25,Los Angeles Dodgers,Pittsburgh Pirates,0,7.866666666666666,1.3333333333333333,3.3333333333333335,8.733333333333333,4.333333333333333,0.26666666666666666,0.31326666666666664,0.43959999999999994,0.7528666666666667,4.4,1.2666666666666666,0.13333333333333333,14.066666666666666,3.477333333333333,9.066666666666666,3.7333333333333334,8.533333333333333,5.2,147.53333333333333,93.46666666666667,8.666666666666666,1.4,5.4,0.6086956521739131,7.866666666666666,0.8666666666666667,3.2666666666666666,8.266666666666667,3.533333333333333,0.6666666666666666,0.2881333333333333,0.3111333333333333,0.5992666666666666,3.533333333333333,1.2666666666666666,0.13333333333333333,13.866666666666667,4.172,7.4,2.4,6.266666666666667,3.1333333333333333,140.13333333333333,90.46666666666667,9.066666666666666,0.6666666666666666,3.466666666666667,0.38461538461538464,1,1.06,5.0,4.0,5.0,1.0,5.0,2.39,9.0,0.0,5.0,0.0,6.1
2025-04-25,Athletics,Chicago White Sox,1,9.0,1.2666666666666666,2.8,6.933333333333334,4.333333333333333,0.4,0.3123333333333333,0.4212666666666667,0.7336000000000001,4.533333333333333,1.9333333333333333,0.26666666666666666,13.6,4.7379999999999995,7.266666666666667,3.4,8.466666666666667,3.6,153.06666666666666,96.66666666666667,8.866666666666667,1.1333333333333333,4.266666666666667,0.48,6.333333333333333,0.5333333333333333,3.466666666666667,9.4,2.7333333333333334,0.8666666666666667,0.27266666666666667,0.30579999999999996,0.5784666666666667,2.8666666666666667,1.0666666666666667,0.06666666666666667,15.6,4.072,7.266666666666667,4.2,8.133333333333333,4.333333333333333,146.73333333333332,89.2,8.54,1.4,4.733333333333333,0.20833333333333334,1,3.49,7.0,2.0,6.0,3.0,6.0,6.75,2.0,0.0,1.0,0.0,1.0
2025-04-25,Arizona Diamondbacks,Atlanta Braves,0,8.0,1.5333333333333334,4.266666666666667,7.666666666666667,4.866666666666666,0.9333333333333333,0.34340000000000004,0.4449333333333333,0.7883333333333334,5.133333333333334,1.8,0.06666666666666667,15.266666666666667,4.449333333333333,8.733333333333333,2.8,8.266666666666667,3.8666666666666667,150.8,96.2,9.2,0.8666666666666667,4.466666666666667,0.56,8.733333333333333,1.7333333333333334,3.3333333333333335,8.533333333333333,4.466666666666667,0.6666666666666666,0.3056,0.36733333333333335,0.6729333333333334,4.533333333333333,1.2666666666666666,0.0,14.666666666666666,4.35,8.266666666666667,3.933333333333333,8.133333333333333,4.333333333333333,156.66666666666666,99.46666666666667,8.866666666666667,1.2666666666666666,4.533333333333333,0.4166666666666667,1,5.57,6.0,2.0,4.0,3.0,5.0,5.4,4.0,2.0,5.0,1.0,5.0
2025-04-25,Colorado Rockies,Cincinnati Reds,0,6.333333333333333,0.8666666666666667,3.2666666666666666,10.6,3.1333333333333333,0.4666666666666667,0.2909333333333333,0.3482666666666666,0.6392000000000001,3.1333333333333333,1.3333333333333333,0.26666666666666666,13.0,5.057333333333333,6.666666666666667,4.066666666666666,9.266666666666667,5.266666666666667,148.0,91.93333333333334,8.533333333333333,1.3333333333333333,6.266666666666667,0.16666666666666666,8.933333333333334,1.0666666666666667,4.733333333333333,9.266666666666667,5.6,1.4666666666666666,0.29200000000000004,0.35066666666666674,0.6426666666666666,5.933333333333334,1.9333333333333333,0.06666666666666667,16.4,3.158,8.266666666666667,3.0,7.133333333333334,3.3333333333333335,142.0,92.33333333333333,8.873333333333333,1.4666666666666666,3.933333333333333,0.48,1,5.93,4.0,1.0,10.0,6.0,4.1,3.6,4.0,5.0,5.0,4.0,4.0
2025-04-25,Seattle Mariners,Miami Marlins,0,8.266666666666667,1.4666666666666666,4.4,9.866666666666667,5.2,1.5333333333333334,0.3137333333333333,0.36846666666666666,0.6821999999999999,5.4,1.4,0.06666666666666667,17.0,3.854,8.866666666666667,3.8666666666666667,8.133333333333333,3.6,155.86666666666667,97.8,9.266666666666667,0.6666666666666666,4.066666666666666,0.56,9.533333333333333,0.8,3.2,9.0,4.6,1.0,0.32080000000000003,0.36966666666666664,0.6904666666666667,4.866666666666666,2.066666666666667,0.06666666666666667,17.666666666666668,4.447333333333333,7.866666666666666,4.4,9.066666666666666,5.466666666666667,158.2,98.46666666666667,8.8,1.1333333333333333,5.666666666666667,0.4583333333333333,1,2.37,3.0,0.0,0.0,0.0,3.0,7.83,5.0,0.0,5.0,4.0,5.2
2025-04-25,Minnesota Twins,Los Angeles Angels,1,7.4,0.8666666666666667,3.066666666666667,8.066666666666666,3.1333333333333333,0.7333333333333333,0.2782,0.3317333333333334,0.6099333333333334,3.3333333333333335,1.7333333333333334,0.13333333333333333,15.466666666666667,4.044,8.333333333333334,2.6,7.333333333333333,3.1333333333333333,142.6,94.4,8.666666666666666,0.7333333333333333,3.533333333333333,0.375,6.533333333333333,1.5333333333333334,1.8,9.933333333333334,3.2,0.2,0.2950666666666667,0.425,0.7200666666666666,3.2666666666666666,1.3333333333333333,0.06666666666666667,10.8,4.568666666666667,6.4,3.7333333333333334,8.866666666666667,4.2,143.26666666666668,89.0,8.6,1.0666666666666667,4.333333333333333,0.5,1,2.08,6.0,2.0,5.0,2.0,5.0,6.65,3.0,5.0,3.0,7.0,3.0
2025-04-25,Kansas City Royals,Houston Astros,1,7.0,0.4,3.0,7.533333333333333,2.8,0.6,0.28226666666666667,0.3134,0.5956666666666667,2.8,1.4,0.13333333333333333,14.0,3.3626666666666667,8.133333333333333,3.6,7.8,3.8,141.93333333333334,89.4,8.666666666666666,1.0666666666666667,4.066666666666666,0.46153846153846156,8.2,0.8666666666666667,3.4,7.266666666666667,4.066666666666666,1.0,0.30233333333333334,0.32239999999999996,0.6247333333333333,4.333333333333333,1.2666666666666666,0.13333333333333333,15.533333333333333,3.6539999999999995,8.4,2.3333333333333335,7.133333333333334,2.933333333333333,140.86666666666667,91.6,8.946666666666665,0.9333333333333333,3.0,0.5416666666666666,1,3.08,8.0,1.0,3.0,0.0,8.0,3.86,1.0,0.0,8.0,2.0,5.0
2025-04-25,New York Yankees,Toronto Blue Jays,0,8.133333333333333,1.0666666666666667,4.0,9.533333333333333,3.8666666666666667,0.7333333333333333,0.34453333333333336,0.48793333333333333,0.8324666666666667,4.0,1.2666666666666666,0.2,16.0,4.263333333333334,8.933333333333334,3.466666666666667,6.133333333333334,3.0,137.66666666666666,86.33333333333333,8.733333333333333,0.9333333333333333,3.466666666666667,0.625,7.866666666666666,0.5333333333333333,3.066666666666667,6.933333333333334,3.4,1.0,0.33213333333333334,0.3614,0.6935333333333332,3.533333333333333,1.6666666666666667,0.0,15.933333333333334,3.497333333333333,10.0,2.8,7.8,3.6,145.8,94.73333333333333,9.146666666666668,1.2666666666666666,4.2,0.48,1,5.26,2.0,2.0,3.0,0.0,5.0,4.24,4.0,2.0,5.0,0.0,5.1
2025-04-25,Washington Nationals,New York Mets,1,7.666666666666667,0.9333333333333333,3.3333333333333335,5.8,4.066666666666666,1.0,0.3077333333333333,0.3927333333333333,0.7004666666666667,4.333333333333333,1.0666666666666667,0.13333333333333333,12.8,4.955333333333333,9.333333333333334,3.6666666666666665,7.533333333333333,4.466666666666667,143.33333333333334,91.2,8.6,0.8,4.533333333333333,0.44,8.533333333333333,1.0666666666666667,3.2,7.866666666666666,4.4,0.7333333333333333,0.3021333333333333,0.37779999999999997,0.6799333333333333,4.666666666666667,2.1333333333333333,0.26666666666666666,15.4,2.312666666666667,9.8,3.2,7.533333333333333,2.7333333333333334,148.73333333333332,93.86666666666666,8.933333333333334,0.4,3.1333333333333333,0.72,1,3.19,4.0,1.0,5.0,1.0,7.1,1.26,5.0,2.0,6.0,2.0,6.0
2025-04-25,Chicago Cubs,Philadelphia Phillies,1,9.666666666666666,1.4666666666666666,3.3333333333333335,8.333333333333334,6.066666666666666,1.8,0.34693333333333337,0.437,0.7839333333333334,6.2,1.8,0.4666666666666667,14.933333333333334,4.293333333333334,8.733333333333333,3.4,8.666666666666666,4.266666666666667,149.2,98.33333333333333,9.066666666666666,1.2666666666666666,4.8,0.6666666666666666,8.266666666666667,0.6666666666666666,4.133333333333334,8.6,3.933333333333333,1.1333333333333333,0.3382666666666667,0.39039999999999997,0.7286666666666667,4.066666666666666,1.4,0.13333333333333333,17.0,3.916,9.2,3.066666666666667,9.733333333333333,4.733333333333333,146.33333333333334,96.06666666666666,8.88,1.1333333333333333,5.266666666666667,0.52,1,0.96,7.0,2.0,3.0,0.0,5.0,2.78,4.0,2.0,6.0,2.0,3.0
2025-04-25,St. Louis Cardinals,Milwaukee Brewers,1,8.133333333333333,0.4666666666666667,3.066666666666667,7.866666666666666,3.4,1.0,0.3443333333333333,0.42446666666666666,0.7688,3.6,2.2,0.06666666666666667,16.8,4.505333333333334,6.733333333333333,2.8666666666666667,7.066666666666666,3.066666666666667,135.93333333333334,86.06666666666666,8.806666666666667,0.8666666666666667,3.2666666666666666,0.4,8.4,0.8666666666666667,3.7333333333333334,7.2,4.733333333333333,1.7333333333333334,0.3107333333333333,0.3809333333333333,0.6916666666666667,5.533333333333333,1.2,0.13333333333333333,14.066666666666666,4.6146666666666665,7.533333333333333,4.066666666666666,7.6,3.1333333333333333,146.53333333333333,90.53333333333333,8.613333333333333,0.6666666666666666,3.6,0.5,1,3.19,4.0,0.0,5.0,1.0,6.0,2.45,2.0,2.0,4.0,2.0,4.1
2025-04-26,Seattle Mariners,Miami Marlins,1,8.466666666666667,1.5333333333333334,4.4,9.866666666666667,5.2,1.3333333333333333,0.3146666666666667,0.37133333333333335,0.686,5.4,1.4666666666666666,0.06666666666666667,17.466666666666665,3.8266666666666667,8.733333333333333,3.6,8.666666666666666,3.6666666666666665,154.2,97.46666666666667,9.266666666666667,0.7333333333333333,4.4,0.5384615384615384,9.733333333333333,0.9333333333333333,3.0,9.0,5.133333333333334,0.9333333333333333,0.3219333333333333,0.37246666666666667,0.6944,5.4,2.2,0.06666666666666667,17.2,4.526,7.933333333333334,4.2,8.933333333333334,5.6,156.86666666666667,98.33333333333333,8.866666666666667,1.2666666666666666,5.8,0.48,1,3.62,5.0,2.0,1.0,0.0,6.0,8.65,2.0,3.0,6.0,7.0,2.0
2025-04-26,San Diego Padres,Tampa Bay Rays,0,8.0,0.9333333333333333,3.2,7.333333333333333,3.1333333333333333,0.5333333333333333,0.3446666666666667,0.41866666666666663,0.7633333333333334,3.466666666666667,1.3333333333333333,0.06666666666666667,15.733333333333333,2.8626666666666667,8.666666666666666,2.2666666666666666,7.133333333333334,2.6666666666666665,131.66666666666666,86.26666666666667,8.733333333333333,0.6,2.8666666666666667,0.6538461538461539,8.466666666666667,1.0,3.2,9.466666666666667,4.466666666666667,1.0,0.32626666666666665,0.40513333333333335,0.7314,4.533333333333333,1.8,0.0,15.133333333333333,3.6213333333333333,8.733333333333333,3.0,8.4,4.0,147.4,96.13333333333334,9.2,1.8,4.333333333333333,0.46153846153846156,1,5.76,6.0,4.0,6.0,2.0,4.1,4.24,3.0,2.0,3.0,1.0,6.0
2025-04-26,Arizona Diamondbacks,Atlanta Braves,0,8.133333333333333,1.5333333333333334,4.6,8.0,4.933333333333334,0.9333333333333333,0.3433333333333333,0.4451333333333334,0.7884666666666666,5.2,1.8,0.13333333333333333,15.866666666666667,4.402,8.866666666666667,2.8,8.533333333333333,3.933333333333333,153.2,98.13333333333334,9.2,0.8,4.666666666666667,0.5384615384615384,8.733333333333333,1.6666666666666667,3.2666666666666666,8.533333333333333,4.533333333333333,0.6666666666666666,0.3068666666666667,0.37226666666666663,0.6791333333333334,4.6,1.2666666666666666,0.0,14.8,4.3406666666666665,8.2,4.066666666666666,8.0,4.133333333333334,158.0,100.46666666666667,8.866666666666667,1.2,4.333333333333333,0.44,1,4.41,4.0,1.0,4.0,2.0,6.0,4.5,4.0,3.0,5.0,6.0,5.2
2025-04-26,Kansas City Royals,Houston Astros,1,7.4,0.4,2.933333333333333,7.466666666666667,2.933333333333333,0.6,0.2825333333333333,0.31306666666666666,0.5956,2.933333333333333,1.4666666666666666,0.13333333333333333,14.266666666666667,3.384666666666667,8.066666666666666,3.466666666666667,7.533333333333333,3.533333333333333,138.26666666666668,87.33333333333333,8.666666666666666,0.9333333333333333,3.8,0.48148148148148145,8.266666666666667,0.8,3.2,7.2,4.0,0.9333333333333333,0.30379999999999996,0.3254666666666667,0.6292666666666666,4.133333333333334,1.3333333333333333,0.13333333333333333,15.333333333333334,3.6126666666666667,8.2,2.2,7.466666666666667,2.8,140.86666666666667,91.46666666666667,8.946666666666665,0.8666666666666667,2.8666666666666667,0.52,1,3.38,6.0,2.0,4.0,0.0,6.0,4.0,5.0,2.0,3.0,2.0,8.0
2025-04-26,Athletics,Chicago White Sox,0,9.066666666666666,1.2,2.8,7.133333333333334,4.4,0.4666666666666667,0.3127333333333333,0.42239999999999994,0.7351333333333334,4.666666666666667,1.9333333333333333,0.26666666666666666,13.2,4.663333333333333,7.6,3.533333333333333,8.466666666666667,3.6,154.2,97.06666666666666,8.866666666666667,1.0666666666666667,4.266666666666667,0.5,6.8,0.6,3.3333333333333335,9.466666666666667,3.066666666666667,0.7333333333333333,0.2734666666666667,0.30546666666666666,0.5789333333333333,3.2,1.3333333333333333,0.06666666666666667,15.466666666666667,4.106,7.266666666666667,4.0,8.666666666666666,4.6,146.06666666666666,88.8,8.54,1.4666666666666666,5.066666666666666,0.2,1,6.04,4.0,2.0,7.0,5.0,6.0,5.87,1.0,1.0,0.0,0.0,1.0
2025-04-26,Chicago Cubs,Philadelphia Phillies,0,10.0,1.4,3.066666666666667,8.466666666666667,6.0,1.8666666666666667,0.3467333333333333,0.4393333333333333,0.7860666666666667,6.0,2.1333333333333333,0.4666666666666667,16.133333333333333,4.263333333333334,8.866666666666667,3.1333333333333333,8.133333333333333,3.8,148.4,98.4,9.066666666666666,1.2,4.266666666666667,0.68,8.0,0.5333333333333333,4.066666666666666,8.466666666666667,3.6666666666666665,1.1333333333333333,0.33686666666666665,0.3868,0.7236666666666667,3.8,1.5333333333333334,0.13333333333333333,17.0,3.966,9.4,3.0,9.8,4.8,147.26666666666668,96.93333333333334,8.813333333333334,1.0666666666666667,5.333333333333333,0.5,1,6.04,5.0,1.0,9.0,6.0,3.2,1.73,5.0,3.0,3.0,0.0,6.0
2025-04-26,San Francisco Giants,Texas Rangers,1,7.733333333333333,1.0,4.0,8.733333333333333,4.333333333333333,0.26666666666666666,0.30566666666666664,0.40259999999999996,0.7082666666666666,4.733333333333333,1.5333333333333334,0.26666666666666666,15.333333333333334,3.4100000000000006,9.266666666666667,3.7333333333333334,7.6,4.066666666666666,147.0,92.2,8.74,0.8,4.6,0.6153846153846154,8.066666666666666,1.2,1.9333333333333333,8.333333333333334,3.1333333333333333,0.4666666666666667,0.2738666666666667,0.3685333333333333,0.6424000000000001,3.2666666666666666,1.7333333333333334,0.13333333333333333,12.6,3.4886666666666666,8.133333333333333,2.466666666666667,6.933333333333334,3.066666666666667,134.93333333333334,87.33333333333333,8.613333333333333,0.8666666666666667,3.6,0.5769230769230769,1,3.73,8.0,1.0,5.0,2.0,7.0,1.14,1.0,1.0,8.0,2.0,5.0
2025-04-26,Los Angeles Dodgers,Pittsburgh Pirates,1,7.666666666666667,1.2,3.2666666666666666,8.8,3.8666666666666667,0.26666666666666666,0.313,0.43626666666666664,0.7492666666666667,3.933333333333333,1.2666666666666666,0.13333333333333333,14.533333333333333,3.5686666666666667,9.066666666666666,3.3333333333333335,8.533333333333333,4.733333333333333,147.46666666666667,94.33333333333333,8.733333333333333,1.3333333333333333,5.066666666666666,0.5833333333333334,7.866666666666666,0.8,3.6,8.133333333333333,3.533333333333333,0.8,0.2891333333333333,0.3123333333333333,0.6014666666666666,3.533333333333333,1.1333333333333333,0.13333333333333333,14.733333333333333,4.093333333333333,7.466666666666667,2.3333333333333335,6.2,2.8,139.73333333333332,90.26666666666667,9.066666666666666,0.6666666666666666,3.1333333333333333,0.4074074074074074,1,3.55,4.0,2.0,5.0,3.0,5.2,3.97,6.0,1.0,5.0,2.0,6.0
2025-04-26,Colorado Rockies,Cincinnati Reds,0,6.666666666666667,0.9333333333333333,3.466666666666667,10.133333333333333,3.533333333333333,0.4,0.2905333333333333,0.3482,0.6387333333333334,3.533333333333333,1.5333333333333334,0.26666666666666666,13.4,5.1,6.733333333333333,4.333333333333333,9.4,5.333333333333333,149.53333333333333,92.06666666666666,8.533333333333333,1.2,6.333333333333333,0.16,9.466666666666667,1.1333333333333333,4.8,8.933333333333334,6.0,1.4666666666666666,0.2959333333333333,0.3542666666666667,0.6502,6.333333333333333,2.0,0.06666666666666667,17.066666666666666,3.1873333333333336,8.266666666666667,3.4,7.533333333333333,3.8,146.33333333333334,93.8,8.873333333333333,1.6,4.4,0.5,1,5.22,4.0,0.0,8.0,4.0,5.0,2.7,8.0,0.0,7.0,3.0,6.0
2025-04-26,St. Louis Cardinals,Milwaukee Brewers,1,8.266666666666667,0.4666666666666667,3.066666666666667,7.466666666666667,3.2666666666666666,1.1333333333333333,0.3422666666666666,0.4202,0.7624666666666667,3.466666666666667,2.1333333333333333,0.0,16.733333333333334,4.394666666666667,6.466666666666667,2.933333333333333,7.266666666666667,2.933333333333333,136.6,86.6,8.806666666666667,0.8,3.2,0.4230769230769231,8.133333333333333,0.6666666666666666,3.466666666666667,7.133333333333334,3.8666666666666667,1.5333333333333334,0.31106666666666666,0.37893333333333334,0.69,4.533333333333333,1.2,0.13333333333333333,14.333333333333334,4.547333333333333,7.2,3.8666666666666667,7.666666666666667,3.2,144.33333333333334,88.8,8.546666666666665,0.6,3.6666666666666665,0.48148148148148145,1,3.6,4.0,3.0,7.0,3.0,6.0,3.79,2.0,3.0,8.0,5.0,5.0
2025-04-26,Minnesota Twins,Los Angeles Angels,1,7.466666666666667,1.0,3.466666666666667,8.133333333333333,3.7333333333333334,0.7333333333333333,0.2804,0.3346,0.6150000000000001,3.933333333333333,1.6666666666666667,0.2,15.333333333333334,3.976,8.466666666666667,2.466666666666667,7.4,3.1333333333333333,144.13333333333333,95.73333333333333,8.733333333333333,0.8,3.533333333333333,0.4,6.8,1.6,1.5333333333333334,10.133333333333333,3.2,0.26666666666666666,0.2929333333333333,0.42473333333333335,0.7176666666666666,3.2666666666666666,1.3333333333333333,0.06666666666666667,10.6,4.593999999999999,6.066666666666666,4.0,8.8,4.733333333333333,142.8,88.13333333333334,8.533333333333333,1.1333333333333333,4.866666666666666,0.48,1,4.07,7.0,0.0,4.0,1.0,5.1,4.31,0.0,4.0,9.0,4.0,2.0
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.8,0.8666666666666667,2.8666666666666667,8.8,3.8666666666666667,0.3333333333333333,0.3284,0.40826666666666667,0.7366666666666667,4.066666666666666,1.0,0.13333333333333333,14.8,3.344,8.133333333333333,2.7333333333333334,7.133333333333334,2.2666666666666666,143.2,93.26666666666667,8.866666666666667,0.7333333333333333,2.7333333333333334,0.6,6.066666666666666,1.3333333333333333,2.933333333333333,8.466666666666667,3.4,0.6,0.30479999999999996,0.39620000000000005,0.7010000000000001,3.8,1.1333333333333333,0.13333333333333333,12.066666666666666,4.674666666666667,5.8,3.533333333333333,10.8,5.4,147.33333333333334,92.0,8.733333333333333,1.5333333333333334,5.8,0.4166666666666667,1,5.93,2.0,2.0,4.0,1.0,4.1,2.84,1.0,1.0,0.0,0.0,1.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.8,0.8666666666666667,2.8666666666666667,8.8,3.8666666666666667,0.3333333333333333,0.3284,0.40826666666666667,0.7366666666666667,4.066666666666666,1.0,0.13333333333333333,14.8,3.344,8.133333333333333,2.7333333333333334,7.133333333333334,2.2666666666666666,143.2,93.26666666666667,8.866666666666667,0.7333333333333333,2.7333333333333334,0.6,6.066666666666666,1.3333333333333333,2.933333333333333,8.466666666666667,3.4,0.6,0.30479999999999996,0.39620000000000005,0.7010000000000001,3.8,1.1333333333333333,0.13333333333333333,12.066666666666666,4.674666666666667,5.8,3.533333333333333,10.8,5.4,147.33333333333334,92.0,8.733333333333333,1.5333333333333334,5.8,0.4166666666666667,1,5.93,2.0,2.0,4.0,1.0,4.1,6.23,6.0,5.0,4.0,3.0,4.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.8,0.8666666666666667,2.8666666666666667,8.8,3.8666666666666667,0.3333333333333333,0.3284,0.40826666666666667,0.7366666666666667,4.066666666666666,1.0,0.13333333333333333,14.8,3.344,8.133333333333333,2.7333333333333334,7.133333333333334,2.2666666666666666,143.2,93.26666666666667,8.866666666666667,0.7333333333333333,2.7333333333333334,0.6,6.066666666666666,1.3333333333333333,2.933333333333333,8.466666666666667,3.4,0.6,0.30479999999999996,0.39620000000000005,0.7010000000000001,3.8,1.1333333333333333,0.13333333333333333,12.066666666666666,4.674666666666667,5.8,3.533333333333333,10.8,5.4,147.33333333333334,92.0,8.733333333333333,1.5333333333333334,5.8,0.4166666666666667,1,2.12,5.0,0.0,8.0,1.0,5.1,2.84,1.0,1.0,0.0,0.0,1.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.8,0.8666666666666667,2.8666666666666667,8.8,3.8666666666666667,0.3333333333333333,0.3284,0.40826666666666667,0.7366666666666667,4.066666666666666,1.0,0.13333333333333333,14.8,3.344,8.133333333333333,2.7333333333333334,7.133333333333334,2.2666666666666666,143.2,93.26666666666667,8.866666666666667,0.7333333333333333,2.7333333333333334,0.6,6.066666666666666,1.3333333333333333,2.933333333333333,8.466666666666667,3.4,0.6,0.30479999999999996,0.39620000000000005,0.7010000000000001,3.8,1.1333333333333333,0.13333333333333333,12.066666666666666,4.674666666666667,5.8,3.533333333333333,10.8,5.4,147.33333333333334,92.0,8.733333333333333,1.5333333333333334,5.8,0.4166666666666667,1,2.12,5.0,0.0,8.0,1.0,5.1,6.23,6.0,5.0,4.0,3.0,4.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.8,0.8666666666666667,2.8666666666666667,8.8,3.8666666666666667,0.3333333333333333,0.3284,0.40826666666666667,0.7366666666666667,4.066666666666666,1.0,0.13333333333333333,14.8,3.344,8.133333333333333,2.7333333333333334,7.133333333333334,2.2666666666666666,143.2,93.26666666666667,8.866666666666667,0.7333333333333333,2.7333333333333334,0.6,6.533333333333333,1.4666666666666666,3.0,8.333333333333334,3.6,0.6,0.3032,0.3951333333333334,0.6983333333333334,3.933333333333333,1.1333333333333333,0.13333333333333333,12.6,4.7299999999999995,6.066666666666666,3.8666666666666667,10.533333333333333,5.6,149.6,93.13333333333334,8.733333333333333,1.6,5.8,0.4,1,5.93,2.0,2.0,4.0,1.0,4.1,2.84,1.0,1.0,0.0,0.0,1.2
